ID,index
961,54
223,13
619,35
1087,61
151,9
367,21
403,23
565,32
241,14
169,10
637,36
259,15
25,2
979,55
655,37
1069,60
349,20
745,42
457,26
889,50
781,44
7,1
493,28
835,47
277,16
439,25
1177,66
871,49
1195,67
79,5
997,56
475,27
817,46
97,6
799,45
1033,58
1015,57
43,3
853,48
115,7
511,29
907,51
1141,64
205,12
331,19
763,43
313,18
187,11
44,3
854,48
620,35
152,9
998,56
242,14
80,5
872,49
350,20
314,18
836,47
602,34
1088,61
962,54
116,7
656,37
638,36
296,17
332,19
908,51
926,52
980,55
62,4
764,43
1052,59
710,40
1034,58
692,39
1016,57
890,50
134,8
674,38
278,16
800,45
1178,66
1070,60
746,42
98,6
944,53
1214,68
818,46
782,44
728,41
26,2
458,26
422,24
440,25
1124,63
170,10
566,32
494,28
548,31
260,15
1160,65
224,13
476,27
386,22
1142,64
368,21
512,29
530,30
404,23
8,1
1196,67
584,33
188,11
1106,62
206,12
423,24
279,16
63,4
891,50
1161,65
909,51
657,37
729,41
99,6
495,28
531,30
1071,60
549,31
1215,68
801,45
783,44
27,2
135,8
1053,59
297,17
855,48
189,11
927,52
981,55
765,43
693,39
711,40
675,38
45,3
459,26
369,21
387,22
207,12
9,1
441,25
81,5
477,27
225,13
153,9
999,56
1107,62
1089,61
513,29
315,18
1143,64
1125,63
603,34
585,33
405,23
243,14
963,54
873,49
837,47
621,35
747,42
1179,66
1017,57
819,46
1197,67
117,7
639,36
333,19
171,10
351,20
1035,58
567,32
261,15
945,53
784,44
874,49
370,21
532,30
1144,64
118,7
1126,63
748,42
1180,66
712,40
838,47
1036,58
46,3
892,50
730,41
334,19
1216,68
1054,59
496,28
388,22
1000,56
82,5
514,29
442,25
766,43
1198,67
658,37
550,31
316,18
1018,57
64,4
226,13
298,17
460,26
10,1
208,12
820,46
640,36
172,10
568,32
352,20
946,53
154,9
478,27
1090,61
622,35
424,24
982,55
280,16
586,33
28,2
910,51
694,39
964,54
856,48
1072,60
1162,65
190,11
244,14
676,38
928,52
604,34
262,15
406,23
136,8
100,6
802,45
1108,62
1037,58
317,18
767,43
587,33
479,27
1217,68
821,46
461,26
497,28
785,44
101,6
1019,57
803,45
191,11
857,48
83,5
389,22
281,16
713,40
839,47
695,39
353,20
11,1
47,3
1109,62
623,35
983,55
875,49
245,14
425,24
677,38
911,51
929,52
227,13
137,8
65,4
659,37
551,31
1073,60
1163,65
209,12
947,53
569,32
173,10
1199,67
641,36
893,50
515,29
965,54
443,25
119,7
1181,66
731,41
29,2
371,21
749,42
263,15
605,34
1145,64
533,30
407,23
1091,61
155,9
1055,59
299,17
1127,63
335,19
1001,56
